81715834,81727391,-132361,-134745
81727400,81735795,-132375,-134758
81735806,81745783,-132389,-134772
81745792,81757325,-132404,-134786
81757336,81765782,-132418,-134800
81765792,81775777,-132431,-134814
81775788,81785786,-132446,-134828
81785798,81797026,-132460,-134841
81797036,81805798,-132475,-134854
81805808,81815795,-132488,-134868
81815807,81826140,-132502,-134882
81826148,81835784,-132515,-134896
81835795,81845784,-132530,-134911
81845795,81855816,-132544,-134925
81855832,81866609,-132558,-134940
81866618,81875782,-132573,-134954
81875792,81885781,-132587,-134967
81885792,81896561,-132601,-134981
81896571,81906186,-132614,-134994
81906212,81915777,-132628,-135009
81915785,81925800,-132642,-135023
81925809,81936273,-132656,-135036
81936287,81945802,-132670,-135050
81945812,81955764,-132685,-135064
81955773,81967000,-132699,-135078
81967008,81976644,-132713,-135092
81976653,81985764,-132727,-135106
81985773,81995783,-132740,-135120
81995792,82006345,-132754,-135134
82006354,82015767,-132767,-135148
82015777,82025762,-132782,-135162
82025771,82037207,-132797,-135176
82037215,82047368,-132811,-135189
82047378,82055780,-132824,-135203
82055789,82065819,-132838,-135217
82065827,82077324,-132851,-135231
82077334,82085783,-132865,-135245
82085792,82095761,-132879,-135259
82095770,82105773,-132893,-135273
82105784,82115905,-132907,-135287
82115913,82125765,-132921,-135300
82125778,82135764,-132935,-135314
82135773,82146585,-132948,-135328
82146593,82155814,-132961,-135342
82155825,82165803,-132975,-135356
82165812,82175776,-132989,-135370
82175786,82185780,-133003,-135384
82185790,82195761,-133017,-135398
82195769,82205766,-133031,-135412
82205776,82217330,-133045,-135425
82217340,82227010,-133059,-135438
82227018,82235759,-133073,-135452
82235767,82245763,-133086,-135466
82245772,82256925,-133100,-135480
82256935,82265769,-133114,-135494
82265778,82275757,-133128,-135507
82275766,82286564,-133142,-135520
82286572,82295781,-133155,-135534
82295792,82305763,-133169,-135548
82305772,82315762,-133183,-135562
82315772,82326202,-133197,-135575
82326212,82335780,-133210,-135588
82335789,82345759,-133224,-135602
82345769,82356902,-133237,-135616
82356910,82366949,-133251,-135630
82366957,82375807,-133264,-135642
82375817,82385892,-133277,-135656
82385900,82396618,-133291,-135669
82396629,82405785,-133303,-135682
82405794,82415764,-133317,-135696
82415772,82425765,-133330,-135709
82425774,82436179,-133343,-135722
82436186,82445761,-133357,-135736
82445770,82455760,-133370,-135749
82455768,82466213,-133383,-135762
82466222,82476462,-133396,-135776
82476472,82485789,-133409,-135788
82485799,82495785,-133422,-135801
82495798,82507711,-133435,-135814
82507721,82515752,-133447,-135827
82515760,82525773,-133461,-135840
82525782,82537231,-133474,-135854
82537243,82546537,-133487,-135867
82546544,82555753,-133500,-135880
82555762,82565760,-133513,-135894
82565770,82577220,-133527,-135906
82577229,82585779,-133539,-135920
82585788,82595769,-133551,-135934
82595778,82607231,-133565,-135947
82607241,82615750,-133579,-135960
82615760,82625896,-133593,-135973
82625904,82635787,-133607,-135985
82635796,82647171,-133619,-135997
82647178,82655749,-133631,-136011
82655759,82665777,-133645,-136026
82665786,82676673,-133659,-136040
82676681,82687359,-133673,-136054
82687368,82695751,-133688,-136068
82695759,82706026,-133702,-136082
82706034,82717619,-133715,-136096
82717629,82725748,-133727,-136110
82725758,82735752,-133740,-136124
82735761,82746652,-133753,-136137
82746661,82756116,-133765,-136150
82756123,82765756,-133779,-136164
82765767,82775772,-133792,-136178
82775785,82788019,-133805,-136191
82788027,82795772,-133819,-136204
82795784,82805769,-133832,-136216
82805778,82815784,-133845,-136230
82815799,82827013,-133859,-136242
82827024,82835756,-133873,-136256
82835766,82845751,-133886,-136268
82845761,82857336,-133899,-136282
82857345,82865845,-133911,-136296
82865853,82875749,-133924,-136310
82875759,82885987,-133937,-136323
82885995,82896512,-133951,-136336
82896521,82905751,-133965,-136350
82905762,82915987,-133979,-136363
82915995,82926368,-133992,-136376
82926376,82935779,-134005,-136389
82935791,82945902,-134017,-136402
82945910,82955859,-134029,-136415
82955867,82966482,-134042,-136428
82966490,82975744,-134055,-136442
82975753,82985741,-134069,-136454
82985749,82995782,-134081,-136468
82995790,83007347,-134095,-136482
83007356,83015773,-134109,-136495
83015782,83025803,-134123,-136508
83025811,83036522,-134135,-136522
83036532,83045744,-134147,-136536
83045754,83055736,-134161,-136549
83055745,83066526,-134175,-136562
83066534,83077285,-134187,-136576
83077293,83085736,-134199,-136588
83085745,83095743,-134212,-136602
83095752,83107051,-134225,-136616
83107077,83115742,-134239,-136629
83115750,83125820,-134253,-136642
83125827,83136861,-134267,-136656
83136871,83147271,-134282,-136670
83147280,83155734,-134295,-136684
83155743,83165738,-134307,-136697
83165747,83176531,-134319,-136711
83176540,83186143,-134331,-136725
83186151,83195740,-134346,-136738
83195750,83207235,-134360,-136752
83207243,83216060,-134373,-136766
83216069,83225768,-134387,-136780
83225778,83235827,-134402,-136793
83235835,83247468,-134416,-136806
83247484,83255734,-134429,-136820
83255745,83266079,-134442,-136834
83266086,83275744,-134455,-136848
83275755,83286229,-134469,-136862
83286237,83295731,-134483,-136876
83295740,83305733,-134497,-136890
83305742,83315755,-134511,-136905
83315763,83325835,-134524,-136918
83325844,83335741,-134538,-136932
83335749,83346425,-134551,-136946
83346433,83356148,-134565,-136960
83356156,83365809,-134578,-136975
83365817,83375748,-134592,-136988
83375759,83387435,-134606,-137002
83387444,83396085,-134619,-137016
83396093,83405732,-134633,-137030
83405742,83415746,-134647,-137044
83415755,83426622,-134660,-137058
83426629,83435759,-134673,-137072
83435768,83446208,-134687,-137086
83446216,83456250,-134701,-137100
83456258,83465731,-134715,-137114
83465742,83475849,-134729,-137128
83475857,83485733,-134743,-137142
83485742,83497717,-134757,-137156
83497727,83505970,-134771,-137170
83505978,83515726,-134785,-137184
83515735,83527741,-134799,-137199
83527750,83535959,-134813,-137214
83535967,83545727,-134827,-137228
83545736,83556340,-134841,-137242
83556348,83565778,-134855,-137257
83565788,83575745,-134869,-137272
83575754,83585731,-134883,-137286
83585739,83595749,-134898,-137301
83595761,83607221,-134912,-137316
83607228,83615725,-134927,-137330
83615733,83625736,-134941,-137344
83625746,83636738,-134955,-137360
83636746,83645754,-134969,-137374
83645763,83655753,-134983,-137388
83655761,83666279,-134998,-137403
83666286,83677531,-135013,-137418
83677540,83686011,-135027,-137433
83686019,83695723,-135041,-137448
83695732,83706394,-135055,-137463
83706403,83715724,-135070,-137478
83715733,83725718,-135085,-137493
83725727,83735931,-135099,-137508
83735940,83746151,-135114,-137523
83746161,83755747,-135129,-137538
83755756,83765733,-135143,-137552
83765742,83777514,-135158,-137568
83777525,83787551,-135173,-137582
83787561,83796217,-135187,-137597
83796224,83805738,-135202,-137612
83805747,83816415,-135217,-137628
83816424,83825724,-135231,-137643
83825733,83835774,-135247,-137658
83835782,83847382,-135261,-137672
83847391,83855995,-135276,-137688
83856004,83865748,-135291,-137703
83865757,83875983,-135305,-137718
83875991,83885776,-135321,-137733
83885784,83895714,-135335,-137748
83895725,83905715,-135350,-137764
83905724,83917131,-135365,-137779
83917140,83926950,-135380,-137794
83926964,83935716,-135395,-137810
83935725,83945722,-135410,-137824
83945731,83957298,-135425,-137840
83957307,83965719,-135439,-137856
83965729,83975727,-135454,-137870
83975736,83985742,-135469,-137886
83985753,83995880,-135484,-137901
83995889,84006175,-135499,-137916
84006183,84015713,-135514,-137932
84015721,84026383,-135529,-137948
84026393,84037382,-135543,-137962
84037390,84045739,-135559,-137978
84045749,84055752,-135573,-137994
84055762,84066271,-135589,-138008
84066280,84076007,-135603,-138024
84076015,84085747,-135619,-138040
84085756,84097144,-135634,-138055
84097153,84105711,-135649,-138070
84105721,84115706,-135665,-138086
84115714,84126011,-135679,-138102
84126021,84137156,-135695,-138118
84137166,84145705,-135710,-138134
84145714,84155929,-135725,-138149
84155937,84168339,-135741,-138164
84168348,84176133,-135755,-138180
84176141,84185714,-135771,-138196
84185723,84196365,-135786,-138211
84196373,84207033,-135801,-138226
84207042,84215745,-135817,-138242
84215756,84225707,-135832,-138258
84225715,84236797,-135847,-138274
84236806,84246281,-135863,-138290
84246290,84255708,-135878,-138306
84255717,84265726,-135894,-138321
84265735,84276391,-135909,-138336
84276399,84285753,-135925,-138352
84285763,84295737,-135940,-138368
84295747,84307362,-135955,-138382
84307371,84317953,-135971,-138398
84317977,84325706,-135987,-138415
84325716,84335705,-136003,-138432
84335714,84347079,-136018,-138447
84347088,84355713,-136034,-138463
84355722,84365720,-136050,-138480
84365728,84375724,-136065,-138496
84375735,84386111,-136081,-138512
84386120,84395833,-136097,-138528
84395841,84405720,-136112,-138544
84405731,84415811,-136127,-138560
84415821,84425726,-136143,-138576
84425737,84435715,-136159,-138592
84435751,84445716,-136175,-138608
84445727,84456328,-136191,-138624
84456337,84465709,-136206,-138640
84465718,84475712,-136222,-138657
84475723,84486861,-136238,-138673
84486872,84495732,-136253,-138689
84495745,84505731,-136269,-138706
84505741,84516016,-136285,-138722
84516025,84526379,-136301,-138738
84526389,84535711,-136317,-138754
84535721,84545711,-136333,-138770
84545721,84556564,-136349,-138787
84556573,84566538,-136365,-138803
84566548,84575697,-136381,-138820
84575706,84585705,-136397,-138836
84585714,84597143,-136413,-138852
84597152,84605699,-136429,-138869
84605709,84615696,-136445,-138885
84615705,84626450,-136461,-138902
84626460,84636335,-136477,-138918
84636343,84645727,-136493,-138935
84645736,84655709,-136509,-138952
84655719,84667652,-136525,-138968
84667662,84675695,-136542,-138984
84675703,84685698,-136559,-139000
84685708,84696885,-136575,-139017
84696895,84707527,-136591,-139034
84707535,84716307,-136607,-139050
84716314,84725748,-136624,-139067
84725757,84736870,-136640,-139084
84736880,84745696,-136657,-139102
84745705,84755695,-136673,-139118
84755704,84765707,-136689,-139134
84765717,84775725,-136705,-139152
84775734,84785692,-136721,-139168
84785701,84795917,-136738,-139185
84795925,84806334,-136755,-139202
84806344,84816449,-136771,-139218
84816457,84825696,-136787,-139235
84825705,84835702,-136803,-139252
84835713,84845742,-136819,-139268
84845751,84855724,-136835,-139284
84855735,84865689,-136851,-139302
84865697,84877256,-136867,-139318
84877266,84885700,-136884,-139336
84885710,84895695,-136901,-139352
84895703,84905714,-136917,-139370
84905725,84915755,-136933,-139386
84915763,84925720,-136949,-139403
84925730,84935713,-136965,-139420
84935723,84946609,-136981,-139436
84946617,84956196,-136998,-139453
84956204,84965688,-137015,-139470
84965699,84975694,-137031,-139486
84975704,84986102,-137047,-139504
84986111,84995686,-137064,-139520
84995695,85005686,-137081,-139537
85005695,85016481,-137097,-139554
85016490,85027087,-137113,-139572
85027096,85035687,-137131,-139589
85035696,85045686,-137147,-139606
85045695,85056836,-137163,-139624
85056847,85065715,-137181,-139640
85065725,85075710,-137197,-139658
85075718,85086975,-137213,-139675
85086985,85097384,-137231,-139692
85097393,85105691,-137248,-139708
85105699,85115689,-137265,-139726
85115698,85126266,-137281,-139744
85126276,85135714,-137299,-139761
85135724,85145708,-137316,-139778
85145716,85155713,-137333,-139796
85155724,85167330,-137349,-139814
85167340,85175686,-137367,-139831
85175696,85185686,-137384,-139848
85185695,85196048,-137401,-139866
85196058,85205680,-137418,-139883
85205690,85215680,-137435,-139900
85215689,85225696,-137452,-139918
85225708,85235906,-137469,-139936
85235914,85245683,-137486,-139954
85245692,85255687,-137503,-139971
85255697,85265744,-137520,-139989
85265752,85275728,-137537,-140007
85275741,85285724,-137555,-140024
85285735,85295685,-137571,-140042
85295695,85307386,-137589,-140059
85307396,85315679,-137607,-140077
85315687,85325684,-137624,-140094
85325693,85336099,-137641,-140112
85336108,85347432,-137658,-140129
85347440,85355708,-137675,-140146
85355717,85365699,-137693,-140164
85365708,85377530,-137711,-140182
85377540,85385701,-137727,-140200
85385710,85395701,-137745,-140218
85395710,85406775,-137762,-140236
85406783,85417200,-137779,-140254
85417210,85425678,-137797,-140272
85425686,85435710,-137815,-140288
85435721,85446387,-137832,-140306
85446397,85455690,-137849,-140324
85455700,85465694,-137867,-140342
85465704,85477058,-137884,-140360
85477068,85487412,-137901,-140378
85487422,85495698,-137919,-140396
85495709,85505682,-137937,-140414
85505691,85517375,-137953,-140432
85517412,85525682,-137971,-140450
85525698,85535693,-137989,-140468
85535702,85545683,-138007,-140486
85545695,85557442,-138025,-140504
85557451,85565696,-138042,-140522
85565707,85575702,-138059,-140540
85575711,85587034,-138077,-140558
85587043,85595938,-138095,-140576
85595948,85605702,-138113,-140594
85605711,85615689,-138130,-140612
85615698,85625984,-138148,-140630
85625992,85635670,-138166,-140648
85635678,85645686,-138183,-140666
85645695,85655846,-138201,-140684
85655856,85666286,-138219,-140703
85666294,85675670,-138237,-140721
85675678,85685673,-138255,-140739
85685683,85697314,-138273,-140758
85697323,85705699,-138291,-140776
85705708,85715686,-138309,-140794
85715696,85726015,-138327,-140812
85726024,85736168,-138346,-140830
85736176,85746120,-138365,-140850
85746128,85755672,-138383,-140868
85755681,85767511,-138401,-140886
85767521,85775700,-138419,-140904
85775709,85785699,-138438,-140922
85785708,85796494,-138456,-140940
85796503,85807734,-138475,-140958
85807784,85815665,-138493,-140977
85815675,85825681,-138511,-140996
85825690,85836103,-138529,-141014
85836115,85845683,-138549,-141033
85845723,85855676,-138567,-141052
85855685,85867234,-138586,-141070
85867244,85875961,-138604,-141090
85875969,85885668,-138623,-141108
85885677,85895663,-138641,-141128
85895672,85907064,-138660,-141146
85907072,85915697,-138678,-141165
85915707,85925692,-138697,-141184
85925701,85935685,-138715,-141202
85935696,85947612,-138735,-141220
85947622,85955673,-138753,-141240
85955681,85965674,-138772,-141259
85965684,85976966,-138791,-141278
85976975,85985918,-138809,-141298
85985926,85995692,-138828,-141318
85995702,86005682,-138847,-141336
86005691,86017145,-138865,-141356
86017153,86025676,-138885,-141374
86025684,86035664,-138903,-141394
86035673,86047030,-138923,-141412
86047040,86055677,-138941,-141432
86055690,86065673,-138961,-141450
86065682,86075670,-138979,-141469
86075679,86087516,-138999,-141488
86087527,86095661,-139017,-141508
86095670,86105663,-139037,-141527
86105672,86116785,-139055,-141546
86116793,86126351,-139075,-141566
86126360,86135690,-139094,-141586
86135699,86146220,-139113,-141605
86146228,86156708,-139133,-141624
86156718,86165655,-139151,-141644
86165665,86175654,-139171,-141664
86175663,86186789,-139190,-141683
86186800,86196938,-139210,-141702
86196946,86205692,-139229,-141722
86205702,86215690,-139249,-141742
86215702,86227375,-139267,-141761
86227384,86235651,-139287,-141780
86235660,86245656,-139307,-141800
86245667,86255666,-139327,-141820
86255678,86267353,-139346,-141840
86267363,86275765,-139366,-141859
86275774,86285665,-139387,-141878
86285674,86295733,-139406,-141898
86295741,86305659,-139425,-141918
86305668,86315655,-139445,-141938
86315664,86325656,-139465,-141958
86325665,86336377,-139486,-141979
86336386,86345681,-139505,-141998
86345690,86355659,-139525,-142018
86355669,86366254,-139545,-142038
86366265,86377021,-139565,-142058
86377030,86385661,-139585,-142078
86385670,86395747,-139605,-142098
86395755,86406054,-139625,-142118
86406063,86415681,-139645,-142138
86415690,86425690,-139665,-142158
86425699,86436635,-139685,-142178
86436644,86446645,-139705,-142198
86446656,86455655,-139724,-142218
86455665,86465669,-139744,-142238
86465682,86477139,-139765,-142259
86477150,86485670,-139785,-142280
86485680,86495669,-139805,-142300
86495680,86506698,-139825,-142320
86506706,86516065,-139845,-142341
86516073,86525654,-139866,-142362
86525664,86535668,-139887,-142382
86535679,86546315,-139907,-142403
86546323,86555689,-139927,-142424
86555699,86565776,-139948,-142444
86565785,86575649,-139969,-142464
86575657,86585659,-139989,-142484
86585667,86596091,-140009,-142504
86596099,86605643,-140030,-142524
86605651,86618335,-140051,-142546
86618344,86627066,-140071,-142566
86627075,86635678,-140093,-142587
86635688,86645695,-140113,-142608
86645707,86656214,-140135,-142628
86656221,86665649,-140155,-142648
86665659,86675658,-140177,-142669
86675666,86687078,-140197,-142690
86687089,86695651,-140219,-142710
86695661,86705646,-140239,-142730
86705655,86715649,-140260,-142751
86715660,86726202,-140281,-142772
86726234,86735652,-140302,-142792
86735661,86745656,-140323,-142813
86745666,86757143,-140344,-142834
86757151,86765676,-140365,-142854
86765686,86775674,-140386,-142876
86775684,86785854,-140407,-142897
86785862,86795971,-140428,-142918
86795980,86805641,-140449,-142939
86805652,86815644,-140470,-142960
86815653,86825711,-140491,-142981
86825720,86835769,-140511,-143002
86835777,86845671,-140533,-143022
86845680,86855768,-140554,-143043
86855777,86867211,-140575,-143064
86867222,86875637,-140595,-143084
86875649,86885646,-140617,-143105
86885657,86896363,-140637,-143126
86896375,86907374,-140659,-143147
86907384,86915645,-140679,-143168
86915653,86925650,-140700,-143190
86925659,86935993,-140721,-143211
86936003,86945644,-140743,-143232
86945654,86955636,-140763,-143252
86955645,86966900,-140783,-143274
86966909,86975774,-140805,-143294
86975781,86985961,-140825,-143315
86985970,86995727,-140846,-143336
86995736,87007068,-140867,-143356
87007078,87015632,-140887,-143378
87015641,87025637,-140908,-143398
87025646,87035655,-140929,-143420
87035667,87047443,-140949,-143440
87047453,87055666,-140971,-143462
87055676,87065674,-140991,-143483
87065683,87077434,-141013,-143504
87077443,87085631,-141033,-143526
87085642,87095630,-141055,-143547
87095639,87105652,-141075,-143568
87105661,87115671,-141096,-143590
87115680,87125638,-141117,-143611
87125648,87135629,-141138,-143632
87135638,87147868,-141159,-143654
87147877,87157058,-141181,-143675
87157066,87165635,-141201,-143696
87165644,87175787,-141223,-143718
87175796,87186692,-141243,-143738
87186703,87196238,-141265,-143760
87196246,87205638,-141286,-143780
87205649,87217509,-141307,-143802
87217520,87226016,-141329,-143822
87226024,87235628,-141350,-143844
87235636,87245632,-141371,-143866
87245642,87255995,-141393,-143888
87256027,87265658,-141413,-143909
87265667,87275867,-141435,-143931
87275875,87286394,-141457,-143953
87286402,87296093,-141477,-143974
87296102,87306087,-141499,-143995
87306096,87316409,-141521,-144016
87316417,87327403,-141542,-144038
87327413,87335626,-141563,-144060
87335637,87345623,-141584,-144080
87345632,87356471,-141605,-144101
87356480,87367447,-141627,-144122
87367456,87375640,-141649,-144143
87375649,87385715,-141671,-144164
87385722,87396613,-141692,-144184
87396624,87405658,-141713,-144206
87405668,87415620,-141735,-144229
87415629,87425642,-141757,-144250
87425652,87437389,-141779,-144270
87437396,87445628,-141799,-144292
87445637,87455624,-141819,-144314
87455632,87465731,-141843,-144334
87465740,87475646,-141865,-144354
87475657,87485661,-141885,-144376
87485669,87495638,-141904,-144399
87495651,87507152,-141927,-144418
87507162,87515620,-141951,-144438
87515628,87525637,-141971,-144460
87525648,87536339,-141991,-144484
87536348,87545935,-142013,-144505
87545943,87555621,-142037,-144526
87555633,87566486,-142056,-144546
87566495,87577593,-142075,-144568
87577603,87585629,-142097,-144588
87585638,87595627,-142121,-144610
87595636,87607335,-142143,-144632
87607345,87615652,-142163,-144653
87615664,87625943,-142185,-144674
87625951,87635623,-142208,-144696
87635631,87647492,-142231,-144718
87647501,87655629,-142253,-144740
87655637,87665621,-142275,-144762
87665630,87676343,-142297,-144786
87676354,87686449,-142319,-144806
87686459,87695649,-142341,-144828
87695658,87706226,-142362,-144850
87706233,87717054,-142383,-144872
87717064,87725937,-142407,-144894
87725945,87735613,-142430,-144916
87735622,87746729,-142451,-144936
87746737,87756568,-142473,-144958
87756576,87765612,-142497,-144980
87765621,87775624,-142521,-145002
87775633,87786438,-142544,-145024
87786447,87795612,-142565,-145046
87795621,87805627,-142587,-145069
87805636,87815641,-142609,-145092
87815652,87826340,-142631,-145114
87826349,87835641,-142653,-145136
87835651,87845617,-142675,-145160
87845626,87855678,-142698,-145182
87855686,87865609,-142721,-145205
87865619,87875613,-142743,-145227
87875623,87886137,-142765,-145250
87886144,87896954,-142788,-145272
87896964,87905737,-142811,-145294
87905746,87915640,-142834,-145316
87915649,87926887,-142857,-145338
87926915,87936364,-142879,-145361
87936373,87946190,-142902,-145384
87946198,87955620,-142924,-145406
87955630,87966042,-142947,-145428
87966148,87975608,-142969,-145450
87975617,87985650,-142991,-145473
87985659,87995802,-143015,-145495
87995811,88006748,-143037,-145517
88006758,88015612,-143059,-145539
88015622,88025631,-143081,-145561
88025640,88036950,-143103,-145583
88036960,88046048,-143125,-145606
88046055,88055611,-143147,-145628
88055622,88066007,-143169,-145650
88066015,88075832,-143191,-145672
88075840,88085608,-143213,-145694
88085617,88095611,-143235,-145716
88095621,88106740,-143257,-145738
88106751,88115628,-143278,-145760
88115638,88125909,-143299,-145782
88125917,88136930,-143321,-145803
88136940,88146545,-143343,-145825
88146559,88155610,-143364,-145846
88155619,88165608,-143386,-145868
88165619,88176891,-143407,-145890
88176903,88185605,-143429,-145912
88185615,88195611,-143451,-145934
88195623,88206295,-143473,-145956
88206303,88216010,-143494,-145977
88216018,88225610,-143515,-145999
88225622,88235639,-143537,-146021
88235650,88247367,-143559,-146042
88247380,88255644,-143580,-146064
88255655,88265633,-143602,-146086
88265642,88275635,-143623,-146108
88275647,88285626,-143645,-146129
88285635,88295603,-143667,-146150
88295612,88305615,-143688,-146172
88305625,88316968,-143710,-146194
88316977,88325984,-143731,-146216
88325992,88335633,-143753,-146238
88335643,88345626,-143775,-146259
88345635,88356408,-143797,-146281
88356416,88365603,-143819,-146302
88365613,88375602,-143840,-146324
88375612,88385938,-143861,-146346
88385948,88395766,-143883,-146368
88395776,88405623,-143905,-146390
88405633,88415601,-143927,-146412
88415610,88426662,-143949,-146434
88426670,88435600,-143971,-146456
88435610,88445593,-143993,-146478
88445602,88456148,-144015,-146500
88456157,88466861,-144037,-146522
88466870,88475625,-144059,-146544
88475633,88485616,-144081,-146566
88485625,88497273,-144104,-146587
88497284,88505594,-144126,-146609
88505603,88515593,-144149,-146631
88515602,88526935,-144171,-146652
88526944,88536754,-144193,-146674
88536763,88545623,-144215,-146697
88545633,88555619,-144238,-146719
88555629,88567266,-144261,-146741
88567276,88575597,-144283,-146763
88575605,88585592,-144304,-146785
88585600,88595605,-144326,-146807
88595617,88606494,-144348,-146829
88606503,88615591,-144371,-146850
88615600,88625592,-144393,-146872
88625601,88636252,-144415,-146895
88636260,88645596,-144437,-146918
88645606,88655593,-144459,-146940
88655602,88665599,-144481,-146962
88665607,88675622,-144503,-146984
88675632,88685614,-144525,-147007
88685624,88695589,-144547,-147030
88695598,88706913,-144569,-147052
88706923,88716713,-144591,-147073
88716722,88725586,-144613,-147095
88725595,88735590,-144635,-147117
88735599,88746963,-144657,-147138
88746970,88755716,-144679,-147160
88755726,88765620,-144701,-147182
88765628,88776512,-144722,-147203
88776520,88786164,-144743,-147225
88786173,88795584,-144765,-147246
88795593,88805591,-144787,-147268
88805602,88817410,-144809,-147290
88817420,88825584,-144830,-147312
88825593,88835590,-144851,-147334
88835600,88846411,-144873,-147356
88846420,88855749,-144895,-147378
88855757,88865593,-144917,-147400
88865603,88875639,-144939,-147421
88875649,88887146,-144961,-147442
88887156,88895611,-144983,-147464
88895622,88905610,-145004,-147486
88905620,88917058,-145025,-147508
88917066,88926457,-145047,-147530
88926466,88935724,-145068,-147552
88935733,88945593,-145089,-147574
88945602,88955818,-145111,-147596
88955827,88966146,-145133,-147618
88966156,88975611,-145155,-147640
88975619,88986025,-145177,-147662
88986034,88997193,-145199,-147684
88997202,89005580,-145221,-147706
89005589,89015605,-145242,-147727
89015614,89026941,-145264,-147749
89026953,89035583,-145286,-147770
89035593,89045577,-145308,-147792
89045585,89055589,-145329,-147814
89055600,89065929,-145351,-147836
89065936,89075578,-145373,-147858
89075587,89085597,-145395,-147879
89085607,89095649,-145417,-147901
89095657,89105609,-145439,-147923
89105619,89115627,-145461,-147944
89115637,89125615,-145483,-147966
89125627,89136462,-145504,-147988
89136490,89145583,-145525,-148010
89145593,89155596,-145547,-148032
89155608,89167576,-145569,-148054
89167587,89177467,-145591,-148076
89177488,89185613,-145613,-148098
89185624,89195642,-145634,-148119
89195654,89206457,-145656,-148140
89206466,89215583,-145677,-148162
89215594,89225852,-145699,-148184
89225859,89236349,-145721,-148206
89236357,89246931,-145743,-148228
89246943,89255600,-145765,-148250
89255609,89265588,-145787,-148271
89265600,89276131,-145809,-148293
89276139,89285583,-145831,-148315
89285593,89295576,-145853,-148337
89295584,89305590,-145875,-148359
89305600,89317427,-145897,-148381
89317437,89325594,-145919,-148402
89325603,89335605,-145941,-148424
89335615,89347176,-145963,-148446
89347186,89355568,-145985,-148468
89355577,89365571,-146007,-148489
89365580,89375592,-146028,-148511
89375605,89387784,-146049,-148532
89387792,89395584,-146072,-148554
89395595,89405604,-146093,-148576
89405613,89416657,-146115,-148598
89416667,89425568,-146137,-148620
89425579,89435695,-146159,-148641
89435703,89445588,-146181,-148663
89445597,89455614,-146202,-148684
89455623,89465573,-146224,-148706
89465581,89475594,-146245,-148728
89475603,89487226,-146267,-148749
89487237,89497437,-146289,-148770
89497446,89505566,-146311,-148792
89505574,89515577,-146333,-148813
89515586,89527476,-146354,-148834
89527487,89535602,-146375,-148856
89535613,89546269,-146397,-148877
89546278,89556155,-146418,-148898
89556164,89565599,-146439,-148920
89565610,89575565,-146460,-148942
89575574,89585570,-146481,-148963
89585580,89595933,-146503,-148984
89595941,89605571,-146524,-149006
89605581,89615595,-146545,-149027
89615605,89627033,-146567,-149048
89627041,89637034,-146588,-149069
89637043,89645564,-146609,-149090
89645574,89655570,-146631,-149112
89655578,89666161,-146652,-149133
89666170,89675593,-146673,-149154
89675602,89685563,-146695,-149176
89685572,89695579,-146717,-149198
89695590,89707461,-146738,-149219
89707470,89715563,-146759,-149240
89715572,89725563,-146781,-149262
89725572,89736689,-146803,-149282
89736698,89746062,-146825,-149304
89746071,89755587,-146847,-149326
89755596,89765609,-146869,-149346
89765621,89777579,-146891,-149368
89777588,89786045,-146913,-149389
89786052,89795560,-146934,-149410
89795569,89806669,-146955,-149432
89806680,89815811,-146977,-149454
89815818,89825557,-146999,-149475
89825565,89835583,-147021,-149497
89835593,89847002,-147042,-149518
89847013,89855564,-147063,-149540
89855572,89865574,-147085,-149562
89865583,89877129,-147107,-149583
89877140,89885558,-147128,-149604
89885568,89895574,-147149,-149626
89895582,89905568,-147171,-149646
89905577,89917289,-147193,-149668
89917298,89925555,-147214,-149688
89925564,89935575,-147235,-149710
89935585,89945758,-147256,-149731
89945766,89956644,-147277,-149752
89956654,89965582,-147299,-149773
89965592,89975600,-147320,-149794
89975608,89985700,-147341,-149816
89985709,89995568,-147363,-149838
89995577,90005552,-147384,-149859
90005561,90016969,-147405,-149880
90016978,90026915,-147427,-149902
90026923,90035566,-147448,-149923
90035576,90045574,-147469,-149944
90045583,90056507,-147491,-149965
90056515,90065585,-147512,-149986
90065594,90075554,-147533,-150008
90075564,90085565,-147555,-150028
90085608,90096226,-147576,-150050
90096235,90105550,-147597,-150071
90105558,90115567,-147619,-150092
90115578,90125843,-147640,-150114
90125854,90135759,-147661,-150136
90135767,90145554,-147683,-150157
90145566,90155846,-147705,-150178
90155856,90166831,-147727,-150200
90166841,90175580,-147747,-150222
90175592,90186185,-147769,-150243
90186192,90196432,-147791,-150264
90196442,90205574,-147812,-150286
90205585,90215753,-147833,-150306
90215761,90225641,-147855,-150328
90225651,90236306,-147876,-150349
90236315,90245554,-147897,-150370
90245564,90255580,-147919,-150392
90255589,90267264,-147940,-150414
90267273,90276507,-147961,-150436
90276518,90285557,-147983,-150457
90285567,90296082,-148003,-150478
90296090,90306277,-148025,-150500
90306287,90315626,-148046,-150522
90315633,90325593,-148067,-150542
90325603,90335965,-148089,-150564
90335997,90345945,-148109,-150584
90345953,90355543,-148131,-150605
90355553,90365562,-148152,-150626
90365572,90376589,-148173,-150646
90376597,90385580,-148194,-150668
90385591,90395575,-148215,-150688
90395584,90406819,-148237,-150710
90406827,90416071,-148257,-150731
90416080,90425543,-148279,-150752
90425552,90435545,-148299,-150773
90435555,90446374,-148321,-150794
90446384,90455699,-148342,-150815
90455707,90465548,-148363,-150836
